date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
2006-10-18,0.01,0.0,0.0,60.0,43.0,51.5,17.0,0,0,0,2006,4,fall,10,1998-2006,0.12428571428571498,0.0,0.8700000000000049,0.0,0.0,0.0,0.0,0.0,0.0,61.42857142857143,60.0,430.0,43.0,43.0,301.0,52.214285714285715,51.5,365.5,18.428571428571427,17.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-19,0.0,0.0,0.0,53.0,38.0,45.5,15.0,0,0,0,2006,4,fall,10,1998-2006,0.12428571428571498,0.0,0.8700000000000049,0.0,0.0,0.0,0.0,0.0,0.0,61.142857142857146,60.0,428.0,43.285714285714285,43.0,303.0,52.214285714285715,51.5,365.5,17.857142857142858,16.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-20,0.0,0.0,0.0,71.0,35.0,53.0,36.0,0,0,0,2006,4,fall,10,1998-2006,0.12428571428571498,0.0,0.8700000000000049,0.0,0.0,0.0,0.0,0.0,0.0,62.714285714285715,60.0,439.0,43.857142857142854,43.0,307.0,53.285714285714285,53.0,373.0,18.857142857142858,16.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-21,0.84,0.0,0.0,59.0,37.0,48.0,22.0,0,0,0,2006,4,fall,10,1998-2006,0.24428571428571497,0.01,1.7100000000000048,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,434.0,44.714285714285715,43.0,313.0,53.357142857142854,53.0,373.5,17.285714285714285,16.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0,48.0,32.0,40.0,16.0,0,0,0,2006,4,fall,10,1998-2006,0.13142857142857212,0.0,0.9200000000000048,0.0,0.0,0.0,0.0,0.0,0.0,60.285714285714285,60.0,422.0,42.285714285714285,38.0,296.0,51.285714285714285,51.5,359.0,18.0,16.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0,52.0,31.0,41.5,21.0,0,0,0,2006,4,fall,10,1998-2006,0.12142857142857211,0.0,0.8500000000000048,0.0,0.0,0.0,0.0,0.0,0.0,59.142857142857146,59.0,414.0,38.714285714285715,37.0,271.0,48.92857142857143,48.0,342.5,20.428571428571427,17.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0,57.0,34.0,45.5,23.0,0,0,0,2006,4,fall,10,1998-2006,0.12142857142857211,0.0,0.8500000000000048,0.0,0.0,0.0,0.0,0.0,0.0,57.142857142857146,57.0,400.0,35.714285714285715,35.0,250.0,46.42857142857143,45.5,325.0,21.428571428571427,21.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-25,0.69,0.0,0.0,59.0,48.0,53.5,11.0,0,0,0,2006,4,fall,10,1998-2006,0.21857142857142925,0.0,1.5300000000000047,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,399.0,36.42857142857143,35.0,255.0,46.714285714285715,45.5,327.0,20.571428571428573,21.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-26,0.01,0.0,0.0,55.0,48.0,51.5,7.0,0,0,0,2006,4,fall,10,1998-2006,0.22000000000000067,0.0,1.5400000000000047,0.0,0.0,0.0,0.0,0.0,0.0,57.285714285714285,57.0,401.0,37.857142857142854,35.0,265.0,47.57142857142857,48.0,333.0,19.428571428571427,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-27,0.45,0.0,0.0,60.0,46.0,53.0,14.0,0,0,0,2006,4,fall,10,1998-2006,0.284285714285715,0.01,1.9900000000000049,0.0,0.0,0.0,0.0,0.0,0.0,55.714285714285715,57.0,390.0,39.42857142857143,37.0,276.0,47.57142857142857,48.0,333.0,16.285714285714285,16.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0,66.0,42.0,54.0,24.0,0,0,0,2006,4,fall,10,1998-2006,0.16428571428571498,0.0,1.1500000000000048,0.0,0.0,0.0,0.0,0.0,0.0,56.714285714285715,57.0,397.0,40.142857142857146,42.0,281.0,48.42857142857143,51.5,339.0,16.571428571428573,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0,79.0,40.0,59.5,39.0,0,0,0,2006,4,fall,10,1998-2006,0.16428571428571498,0.0,1.1500000000000048,0.0,0.0,0.0,0.0,0.0,0.0,61.142857142857146,59.0,428.0,41.285714285714285,42.0,289.0,51.214285714285715,53.0,358.5,19.857142857142858,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0,73.0,40.0,56.5,33.0,0,0,0,2006,4,fall,10,1998-2006,0.16428571428571498,0.0,1.1500000000000048,0.0,0.0,0.0,0.0,0.0,0.0,64.14285714285714,60.0,449.0,42.57142857142857,42.0,298.0,53.357142857142854,53.5,373.5,21.571428571428573,23.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0,49.0,33.0,41.0,16.0,0,0,0,2006,4,fall,10,1998-2006,0.16428571428571498,0.0,1.1500000000000048,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.0,441.0,42.42857142857143,42.0,297.0,52.714285714285715,53.5,369.0,20.571428571428573,16.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,51.0,30.0,40.5,21.0,0,0,0,2006,4,fall,11,1998-2006,0.06571428571428642,0.0,0.4600000000000049,0.0,0.0,0.0,0.0,0.0,0.0,61.857142857142854,60.0,433.0,39.857142857142854,40.0,279.0,50.857142857142854,53.0,356.0,22.0,21.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.0,54.0,31.0,42.5,23.0,0,0,0,2006,4,fall,11,1998-2006,0.06428571428571499,0.0,0.4500000000000049,0.0,0.0,0.0,0.0,0.0,0.0,61.714285714285715,60.0,432.0,37.42857142857143,40.0,262.0,49.57142857142857,53.0,347.0,24.285714285714285,23.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,0.0,0.0,0.0,60.0,30.0,45.0,30.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.714285714285715,60.0,432.0,35.142857142857146,33.0,246.0,48.42857142857143,45.0,339.0,26.571428571428573,24.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-04,0.0,0.0,0.0,66.0,49.0,57.5,17.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.714285714285715,60.0,432.0,36.142857142857146,33.0,253.0,48.92857142857143,45.0,342.5,25.571428571428573,23.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-05,0.0,0.0,0.0,66.0,48.0,57.0,18.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.857142857142854,60.0,419.0,37.285714285714285,33.0,261.0,48.57142857142857,45.0,340.0,22.571428571428573,21.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-06,0.01,0.0,0.0,59.0,45.0,52.0,14.0,0,0,0,2006,4,fall,11,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,57.857142857142854,59.0,405.0,38.0,33.0,266.0,47.92857142857143,45.0,335.5,19.857142857142858,18.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-07,0.0,0.0,0.0,68.0,38.0,53.0,30.0,0,0,0,2006,4,fall,11,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,60.57142857142857,60.0,424.0,38.714285714285715,38.0,271.0,49.642857142857146,52.0,347.5,21.857142857142858,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-08,0.0,0.0,0.0,80.0,45.0,62.5,35.0,0,0,0,2006,4,fall,11,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,64.71428571428571,66.0,453.0,40.857142857142854,45.0,286.0,52.785714285714285,53.0,369.5,23.857142857142858,23.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0,72.0,50.0,61.0,22.0,0,0,0,2006,4,fall,11,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,67.28571428571429,66.0,471.0,43.57142857142857,45.0,305.0,55.42857142857143,57.0,388.0,23.714285714285715,22.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-10,0.12,0.01,0.0,55.0,32.0,43.5,23.0,0,0,0,2006,4,fall,11,1998-2006,0.01857142857142927,0.0,0.1300000000000049,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,66.57142857142857,66.0,466.0,43.857142857142854,45.0,307.0,55.214285714285715,57.0,386.5,22.714285714285715,22.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0,45.0,24.0,34.5,21.0,0,0,0,2006,4,fall,11,1998-2006,0.01857142857142927,0.0,0.1300000000000049,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,63.57142857142857,66.0,445.0,40.285714285714285,45.0,282.0,51.92857142857143,53.0,363.5,23.285714285714285,22.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-12,0.09,0.0,0.0,57.0,33.0,45.0,24.0,0,0,0,2006,4,fall,11,1998-2006,0.031428571428572125,0.0,0.22000000000000486,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,62.285714285714285,59.0,436.0,38.142857142857146,38.0,267.0,50.214285714285715,52.0,351.5,24.142857142857142,23.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0,53.0,39.0,46.0,14.0,0,0,0,2006,4,fall,11,1998-2006,0.030000000000000693,0.0,0.21000000000000485,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,61.42857142857143,57.0,430.0,37.285714285714285,38.0,261.0,49.357142857142854,46.0,345.5,24.142857142857142,23.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0,52.0,38.0,45.0,14.0,0,0,0,2006,4,fall,11,1998-2006,0.030000000000000693,0.0,0.21000000000000485,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,59.142857142857146,55.0,414.0,37.285714285714285,38.0,261.0,48.214285714285715,45.0,337.5,21.857142857142858,22.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0,45.0,35.0,40.0,10.0,0,0,0,2006,4,fall,11,1998-2006,0.030000000000000693,0.0,0.21000000000000485,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,54.142857142857146,53.0,379.0,35.857142857142854,35.0,251.0,45.0,45.0,315.0,18.285714285714285,21.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0,42.0,30.0,36.0,12.0,0,0,0,2006,4,fall,11,1998-2006,0.030000000000000693,0.0,0.21000000000000485,0.001428571428573205,0.0,0.010000000000012435,0.0,0.0,0.0,49.857142857142854,52.0,349.0,33.0,33.0,231.0,41.42857142857143,43.5,290.0,16.857142857142858,14.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0,56.0,32.0,44.0,24.0,0,0,0,2006,4,fall,11,1998-2006,0.012857142857143554,0.0,0.09000000000000488,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,350.0,33.0,33.0,231.0,41.5,44.0,290.5,17.0,14.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.0,45.0,26.0,35.5,19.0,0,0,0,2006,4,fall,11,1998-2006,0.012857142857143554,0.0,0.09000000000000488,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,350.0,33.285714285714285,33.0,233.0,41.642857142857146,44.0,291.5,16.714285714285715,14.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-19,0.0,0.0,0.0,48.0,24.0,36.0,24.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.714285714285715,48.0,341.0,32.0,32.0,224.0,40.357142857142854,40.0,282.5,16.714285714285715,14.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.0,51.0,22.0,36.5,29.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42857142857143,48.0,339.0,29.571428571428573,30.0,207.0,39.0,36.5,273.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-21,0.0,0.0,0.0,61.0,39.0,50.0,22.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.714285714285715,48.0,348.0,29.714285714285715,30.0,208.0,39.714285714285715,36.5,278.0,20.0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0,63.0,40.0,51.5,23.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.285714285714285,51.0,366.0,30.428571428571427,30.0,213.0,41.357142857142854,36.5,289.5,21.857142857142858,23.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0,68.0,38.0,53.0,30.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,392.0,31.571428571428573,32.0,221.0,43.785714285714285,44.0,306.5,24.428571428571427,24.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0,62.0,42.0,52.0,20.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.857142857142854,61.0,398.0,33.0,38.0,231.0,44.92857142857143,50.0,314.5,23.857142857142858,23.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0,60.0,40.0,50.0,20.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,61.0,413.0,35.0,39.0,245.0,47.0,50.0,329.0,24.0,23.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0,68.0,53.0,60.5,15.0,0,0,0,2006,4,fall,11,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.857142857142854,62.0,433.0,39.142857142857146,40.0,274.0,50.5,51.5,353.5,22.714285714285715,22.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-27,0.84,0.0,0.0,61.0,44.0,52.5,17.0,0,0,0,2006,4,fall,11,1998-2006,0.12000000000000069,0.0,0.8400000000000049,0.0,0.0,0.0,0.0,0.0,0.0,63.285714285714285,62.0,443.0,42.285714285714285,40.0,296.0,52.785714285714285,52.0,369.5,21.0,20.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-28,1.3,0.0,0.0,69.0,44.0,56.5,25.0,0,0,0,2006,4,fall,11,1998-2006,0.30571428571428644,0.0,2.140000000000005,0.0,0.0,0.0,0.0,0.0,0.0,64.42857142857143,63.0,451.0,43.0,42.0,301.0,53.714285714285715,52.5,376.0,21.428571428571427,20.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-29,0.37,0.4,0.0,44.0,24.0,34.0,20.0,0,0,0,2006,4,fall,11,1998-2006,0.35857142857142926,0.0,2.5100000000000047,0.057142857142858924,0.0,0.40000000000001246,0.0,0.0,0.0,61.714285714285715,62.0,432.0,40.714285714285715,42.0,285.0,51.214285714285715,52.5,358.5,21.0,20.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-30,0.01,0.01,0.01,24.0,16.0,20.0,8.0,0,0,0,2006,4,fall,11,1998-2006,0.3600000000000007,0.01,2.520000000000005,0.05857142857143035,0.0,0.41000000000001247,0.0014285714285706672,0.0,0.009999999999994671,55.42857142857143,61.0,388.0,37.57142857142857,42.0,263.0,46.5,52.0,325.5,17.857142857142858,20.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,33.0,12.0,22.5,21.0,1,0,0,2006,4,winter,12,1998-2006,0.3600000000000007,0.01,2.520000000000005,0.05857142857143035,0.0,0.41000000000001247,0.0014285714285706672,0.0,0.009999999999994671,51.285714285714285,60.0,359.0,33.285714285714285,40.0,233.0,42.285714285714285,50.0,296.0,18.0,20.0,126.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0,34.0,20.0,27.0,14.0,0,0,0,2006,4,winter,12,1998-2006,0.3600000000000007,0.01,2.520000000000005,0.05857142857143035,0.0,0.41000000000001247,0.0014285714285706672,0.0,0.009999999999994671,47.57142857142857,44.0,333.0,30.428571428571427,24.0,213.0,39.0,34.0,273.0,17.142857142857142,17.0,120.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0,26.0,13.0,19.5,13.0,1,0,0,2006,4,winter,12,1998-2006,0.3600000000000007,0.01,2.520000000000005,0.05857142857143035,0.0,0.41000000000001247,0.0014285714285706672,0.0,0.009999999999994671,41.57142857142857,34.0,291.0,24.714285714285715,20.0,173.0,33.142857142857146,27.0,232.0,16.857142857142858,17.0,118.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0,42.0,16.0,29.0,26.0,0,0,0,2006,4,winter,12,1998-2006,0.24000000000000069,0.0,1.6800000000000048,0.05857142857143035,0.0,0.41000000000001247,0.0014285714285706672,0.0,0.009999999999994671,38.857142857142854,34.0,272.0,20.714285714285715,16.0,145.0,29.785714285714285,27.0,208.5,18.142857142857142,20.0,127.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0,48.0,22.0,35.0,26.0,0,0,0,2006,4,winter,12,1998-2006,0.05428571428571495,0.0,0.38000000000000467,0.05857142857143035,0.0,0.41000000000001247,0.0014285714285706672,0.0,0.009999999999994671,35.857142857142854,34.0,251.0,17.571428571428573,16.0,123.0,26.714285714285715,27.0,187.0,18.285714285714285,20.0,128.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0,49.0,25.0,37.0,24.0,0,0,0,2006,4,winter,12,1998-2006,0.0014285714285720947,0.0,0.010000000000004663,0.001428571428573205,0.0,0.010000000000012435,0.0014285714285706672,0.0,0.009999999999994671,36.57142857142857,34.0,256.0,17.714285714285715,16.0,124.0,27.142857142857142,27.0,190.0,18.857142857142858,21.0,132.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-07,0.0,0.0,0.0,25.0,9.0,17.0,16.0,1,0,0,2006,4,winter,12,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.714285714285715,34.0,257.0,16.714285714285715,16.0,117.0,26.714285714285715,27.0,187.0,20.0,21.0,140.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-08,0.0,0.0,0.0,35.0,8.0,21.5,27.0,1,0,0,2006,4,winter,12,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,259.0,16.142857142857142,16.0,113.0,26.571428571428573,27.0,186.0,20.857142857142858,24.0,146.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-09,0.0,0.0,0.0,47.0,27.0,37.0,20.0,0,0,0,2006,4,winter,12,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.857142857142854,42.0,272.0,17.142857142857142,16.0,120.0,28.0,29.0,196.0,21.714285714285715,24.0,152.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0,49.0,37.0,43.0,12.0,0,0,0,2006,4,winter,12,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.142857142857146,47.0,295.0,20.571428571428573,22.0,144.0,31.357142857142858,35.0,219.5,21.571428571428573,24.0,151.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-11,0.01,0.0,0.0,58.0,44.0,51.0,14.0,0,0,0,2006,4,winter,12,1998-2006,0.0014285714285720947,0.0,0.010000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,44.42857142857143,48.0,311.0,24.571428571428573,25.0,172.0,34.5,37.0,241.5,19.857142857142858,20.0,139.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,0.01,0.0,0.0,52.0,33.0,42.5,19.0,0,0,0,2006,4,winter,12,1998-2006,0.0028571428571435233,0.0,0.020000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,315.0,26.142857142857142,27.0,183.0,35.57142857142857,37.0,249.0,18.857142857142858,19.0,132.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0,59.0,30.0,44.5,29.0,0,0,0,2006,4,winter,12,1998-2006,0.0028571428571435233,0.0,0.020000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,46.42857142857143,49.0,325.0,26.857142857142858,30.0,188.0,36.642857142857146,42.5,256.5,19.571428571428573,19.0,137.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0,57.0,44.0,50.5,13.0,0,0,0,2006,4,winter,12,1998-2006,0.0028571428571435233,0.0,0.020000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,357.0,31.857142857142858,33.0,223.0,41.42857142857143,43.0,290.0,19.142857142857142,19.0,134.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,0.0,0.0,0.0,55.0,32.0,43.5,23.0,0,0,0,2006,4,winter,12,1998-2006,0.0028571428571435233,0.0,0.020000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,53.857142857142854,55.0,377.0,35.285714285714285,33.0,247.0,44.57142857142857,43.5,312.0,18.571428571428573,19.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-16,0.0,0.0,0.0,67.0,44.0,55.5,23.0,0,0,0,2006,4,winter,12,1998-2006,0.0028571428571435233,0.0,0.020000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,56.714285714285715,57.0,397.0,37.714285714285715,37.0,264.0,47.214285714285715,44.5,330.5,19.0,19.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0,46.0,39.0,42.5,7.0,0,0,0,2006,4,winter,12,1998-2006,0.0028571428571435233,0.0,0.020000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,56.285714285714285,57.0,394.0,38.0,39.0,266.0,47.142857142857146,44.5,330.0,18.285714285714285,19.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0,46.0,28.0,37.0,18.0,0,0,0,2006,4,winter,12,1998-2006,0.0014285714285720947,0.0,0.010000000000004663,0.0,0.0,0.0,0.0,0.0,0.0,54.57142857142857,55.0,382.0,35.714285714285715,33.0,250.0,45.142857142857146,43.5,316.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0,42.0,26.0,34.0,16.0,0,0,0,2006,4,winter,12,1998-2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.142857142857146,55.0,372.0,34.714285714285715,32.0,243.0,43.92857142857143,43.5,307.5,18.428571428571427,18.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-20,1.1,0.0,0.0,51.0,35.0,43.0,16.0,0,0,0,2006,4,winter,12,1998-2006,0.15714285714285783,0.0,1.1000000000000048,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,364.0,35.42857142857143,35.0,248.0,43.714285714285715,43.0,306.0,16.571428571428573,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-21,0.0,0.0,0.0,54.0,36.0,45.0,18.0,0,0,0,2006,4,winter,12,1998-2006,0.15714285714285783,0.0,1.1000000000000048,0.0,0.0,0.0,0.0,0.0,0.0,51.57142857142857,51.0,361.0,34.285714285714285,35.0,240.0,42.92857142857143,43.0,300.5,17.285714285714285,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-22,0.01,0.0,0.0,40.0,35.0,37.5,5.0,0,0,0,2006,4,winter,12,1998-2006,0.15857142857142925,0.0,1.1100000000000048,0.0,0.0,0.0,0.0,0.0,0.0,49.42857142857143,46.0,346.0,34.714285714285715,35.0,243.0,42.07142857142857,42.5,294.5,14.714285714285714,16.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
